"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Türkiye","Izmir","Mean population exposure to PM2.5 air pollution",20.8,21.5,21.5,20.9,21.5,21.2,21.7,21.2,20.3,21.9,21.8,27.142826,38.423734
"Türkiye","Kars","Mean population exposure to PM2.5 air pollution",26,28,24.2,23.4,23.8,25.6,25.9,24.2,23,24.6,22.7,43.0974525,40.6013378
"Türkiye","Kastamonu","Mean population exposure to PM2.5 air pollution",21.3,23.3,22.2,21.6,20.7,21.2,22.1,22.7,19.7,20.2,20.5,33.776497,41.376625
"Türkiye","Kayseri","Mean population exposure to PM2.5 air pollution",30.1,32,30.7,28.8,30.1,29.8,32.6,31.6,27.5,29.3,28.5,35.482597,38.720489
"Türkiye","Kocaeli","Mean population exposure to PM2.5 air pollution",23.6,24.4,23.8,24,24,23.7,24.2,23.9,22.3,22.8,24.3,29.9408089,40.7654408
"Türkiye","Konya","Mean population exposure to PM2.5 air pollution",25.3,26.3,26.7,25,26.6,25.4,26.9,27,23.3,25,24.6,32.4931554,37.8746429
"Türkiye","Malatya","Mean population exposure to PM2.5 air pollution",28,30.3,29.2,28.7,30.2,28.9,31.6,31.5,26.6,27.3,29.4,38.3335247,38.3553627
"Türkiye","Manisa","Mean population exposure to PM2.5 air pollution",27.6,28.4,28.3,27.6,28.3,27.8,28.5,27.6,26.6,29.1,28.4,27.4295624,38.6140337
"Türkiye","Nevsehir","Mean population exposure to PM2.5 air pollution",23.1,24.1,23.4,21.4,22.7,22.2,23.9,23.4,20.7,21.8,21.6,34.714151,38.624694
"Türkiye","Samsun","Mean population exposure to PM2.5 air pollution",18,19.7,17.6,17.8,17.2,17.2,18.3,18,16.9,17.9,17.5,36.3360667,41.2797031
"Türkiye","Siirt","Mean population exposure to PM2.5 air pollution",38.4,39.5,36.4,34.8,36.1,34.6,37.1,38.2,33.6,33.4,35.5,41.941978,37.927404
"Türkiye","Trabzon","Mean population exposure to PM2.5 air pollution",18,20.1,17.5,16.9,17.5,18.8,18.6,18.1,16.8,17.3,16.9,39.7167633,41.0026969
"Türkiye","Van","Mean population exposure to PM2.5 air pollution",28.7,31,28.3,27.3,28.4,28.1,29.6,28.7,25.5,25.2,25.7,43.3729793,38.5012085
"Türkiye","Zonguldak","Mean population exposure to PM2.5 air pollution",26.8,30.4,27.4,28,27.7,27,27.6,27.9,24.9,26.2,27.4,31.78938,41.453521
"United Kingdom","Aberdeen","Mean population exposure to PM2.5 air pollution",7.9,7.7,8,7.2,7,6.8,6.8,6.1,6.5,6.5,6.4,-2.0937528,57.1498891
"United Kingdom","Ashford","Mean population exposure to PM2.5 air pollution",14,13.4,14.3,12.3,12.4,11.1,10.9,10.5,11.2,10.8,10.2,0.8739631,51.1451007
"United Kingdom","Basingstoke and Deane","Mean population exposure to PM2.5 air pollution",12.4,12.6,12.7,11.1,11.4,10.5,9.9,9.8,10,9.7,9.4,-1.1782681,51.299173
"United Kingdom","Bath and North East Somerset","Mean population exposure to PM2.5 air pollution",12.6,12.4,12.7,11.2,11.3,10.5,10.3,10.1,10,9.8,9.6,-2.4766241,51.3250102
"United Kingdom","Bedford","Mean population exposure to PM2.5 air pollution",13.9,13.5,14.2,12.4,12.4,11.6,11.1,10.8,11.4,11.1,11.1,-0.4667782,52.1386394
"United Kingdom","Belfast","Mean population exposure to PM2.5 air pollution",11.3,10.8,10.9,10.2,9.5,9.6,9.4,8.6,9.2,9,8.7,-5.93012,54.597285
"United Kingdom","Blackburn with Darwen","Mean population exposure to PM2.5 air pollution",12,11.8,12,11.1,11,10.5,10.2,9.6,9.6,9.9,9.3,-2.4682985,53.6957522
"United Kingdom","Blackpool","Mean population exposure to PM2.5 air pollution",11.3,11.3,11.5,10.4,10.3,9.9,9.4,9,9.1,9.2,8.8,-3.0370485,53.8167423
"United Kingdom","Bournemouth","Mean population exposure to PM2.5 air pollution",13.2,13.1,13.4,11.7,11.5,10.9,10.6,10.2,10.3,10.2,9.8,-1.8667169,50.7220101
"United Kingdom","Bracknell Forest","Mean population exposure to PM2.5 air pollution",13,12.8,13.3,11.6,11.6,10.9,10.3,10.2,10.2,10,9.7,-0.7536495,51.4153828
"United Kingdom","Brighton and Hove","Mean population exposure to PM2.5 air pollution",12.6,12.6,13.2,11.4,11.4,10.3,10.4,10,10.4,10,9.5,-0.137047,50.8226288
"United Kingdom","Bristol","Mean population exposure to PM2.5 air pollution",13.2,13.3,13.5,12,12,11.3,11,10.7,10.6,10.4,10.2,-2.58791,51.454513
"United Kingdom","Burnley","Mean population exposure to PM2.5 air pollution",12.5,12.3,12.5,11.3,11.5,11,10.4,10,10,10.2,9.7,-2.2405035,53.7892877
"United Kingdom","Cambridge","Mean population exposure to PM2.5 air pollution",13.6,12.9,14.4,12,12.2,11.5,10.9,10.6,11.4,11.1,10.9,0.1312729,52.1950788
"United Kingdom","Cardiff","Mean population exposure to PM2.5 air pollution",12.4,12.5,12.8,11.5,11.3,10.7,10.4,10,10,9.8,9.5,-3.1680962,51.483707
"United Kingdom","Carlisle","Mean population exposure to PM2.5 air pollution",10.9,11.3,11.3,10.2,9.9,9.9,9.6,8.8,9,8.9,9,-2.932931,54.892473
"United Kingdom","Cheltenham","Mean population exposure to PM2.5 air pollution",12.6,12.3,12.5,11,11.3,10.6,10.1,9.9,9.9,9.8,9.5,-2.0782533,51.8993855
"United Kingdom","Cheshire West and Chester","Mean population exposure to PM2.5 air pollution",11.5,11.3,11.6,10.4,10.3,9.9,9.5,9.1,9,9.3,8.8,-2.7151117,53.2302974
"United Kingdom","Chesterfield","Mean population exposure to PM2.5 air pollution",11.8,11.6,11.8,10.7,10.7,10.3,9.8,9.5,9.6,9.8,9.6,-1.421629,53.235048
"United Kingdom","Colchester","Mean population exposure to PM2.5 air pollution",13.7,12.8,14.4,12.1,12.1,11.2,11,10.6,11.6,11,10.7,0.891874,51.895927
"United Kingdom","Corby","Mean population exposure to PM2.5 air pollution",12.9,12.4,13.1,11.5,11.6,10.8,10.5,10.1,10.8,10.7,10.5,-0.6842333,52.4922983
"United Kingdom","Coventry","Mean population exposure to PM2.5 air pollution",14.1,13.5,13.9,12.5,12.3,11.7,11.1,11,11.3,11.2,10.6,-1.5089521,52.4128163
"United Kingdom","Crawley","Mean population exposure to PM2.5 air pollution",13,12.7,13.4,11.5,11.6,10.8,10.6,10.3,10.7,10,9.6,-0.1872275,51.1091401
"United Kingdom","Dacorum","Mean population exposure to PM2.5 air pollution",13.4,12.7,14,11.8,11.8,11.1,10.6,10.2,10.8,10.5,10.1,-0.4993068,51.745637
"United Kingdom","Darlington","Mean population exposure to PM2.5 air pollution",12.2,11.9,12.3,10.9,10.8,10.8,10.4,9.7,9.8,10.1,10.2,-1.559458,54.52361
"United Kingdom","Derby","Mean population exposure to PM2.5 air pollution",13.8,13.6,14,12.6,12.3,11.8,11.2,11,11.4,11.4,11,-1.4746186,52.9225301
"United Kingdom","Derry & Strabane Local Government District","Mean population exposure to PM2.5 air pollution",10.9,10.4,10.5,9.9,9,9.2,9,8.2,8.6,8.6,8.3,-7.3101358,54.9964705
"United Kingdom","Doncaster","Mean population exposure to PM2.5 air pollution",14.7,13.9,14.6,13,12.8,12.6,11.9,11.6,12,12.2,11.9,-1.128462,53.52282
"United Kingdom","Dundee City","Mean population exposure to PM2.5 air pollution",8,8,8,7.2,6.8,7,7,6.3,6.6,6.6,6.5,-2.970721,56.462018
"United Kingdom","East Staffordshire","Mean population exposure to PM2.5 air pollution",13.3,13,13.5,11.8,11.8,11.3,10.7,10.6,10.7,10.9,10.4,-1.8285789,52.838654
"United Kingdom","Eastbourne","Mean population exposure to PM2.5 air pollution",14.6,14.3,15.2,13.1,13.5,11.7,11.9,11.4,11.9,11.3,10.8,0.290472,50.768035
"United Kingdom","Edinburgh","Mean population exposure to PM2.5 air pollution",8.7,9,8.8,8,7.5,7.7,7.5,6.8,7.1,7,7.2,-3.188267,55.953252
"United Kingdom","Exeter","Mean population exposure to PM2.5 air pollution",11.1,11.4,11.7,10.6,10.2,9.6,9.6,9,9.2,8.9,8.8,-3.5274889,50.7260367
"United Kingdom","Falkirk","Mean population exposure to PM2.5 air pollution",8.5,9,8.6,8,7.3,7.8,7.4,6.7,7.1,7,7.1,-3.7839131,56.0018775
"United Kingdom","Glasgow","Mean population exposure to PM2.5 air pollution",9.3,9.8,9.4,8.8,8.1,8.5,8.2,7.3,7.7,7.7,7.8,-4.2583345,55.8616704
"United Kingdom","Gloucester","Mean population exposure to PM2.5 air pollution",13.4,13.3,13.5,11.9,12.2,11.5,11,10.9,10.7,10.6,10.2,-2.238156,51.8642449
"United Kingdom","Great Yarmouth","Mean population exposure to PM2.5 air pollution",13.5,12.6,14.1,12,11.6,11.4,10.9,10.3,11.1,10.8,10.8,1.728047,52.598233
"United Kingdom","Guildford","Mean population exposure to PM2.5 air pollution",13.1,13,13.5,11.7,11.8,11,10.4,10.2,10.5,10.1,9.7,-0.570409,51.23622
"United Kingdom","Halton","Mean population exposure to PM2.5 air pollution",12.8,12.8,13.1,11.8,11.6,11.3,10.7,10.2,10.2,10.5,10,-2.695822,53.331721
"United Kingdom","Hastings","Mean population exposure to PM2.5 air pollution",14.6,14,14.9,12.8,13.1,11.5,11.7,11.4,11.8,11.3,10.7,0.573453,50.854259
"United Kingdom","Ipswich","Mean population exposure to PM2.5 air pollution",13.8,12.8,14.4,12.3,12,11.2,11.1,10.8,11.6,11.2,10.9,1.14822,52.056736
"United Kingdom","Kettering","Mean population exposure to PM2.5 air pollution",13,12.5,13.2,11.7,11.6,10.9,10.6,10.1,10.8,10.7,10.4,-0.730249,52.396322
"United Kingdom","Kingston upon Hull","Mean population exposure to PM2.5 air pollution",12.8,11.9,12.8,11.4,10.8,10.7,10.5,10,10.5,10.7,10.6,-0.3274198,53.7676236
"United Kingdom","Leeds","Mean population exposure to PM2.5 air pollution",14,13.4,13.9,12.6,12.2,12,11.5,11.2,11.3,11.4,11.2,-1.5490774,53.8007554
"United Kingdom","Leicester","Mean population exposure to PM2.5 air pollution",13.4,13,13.3,12.1,11.8,11.2,10.8,10.6,11,10.9,10.6,-1.1397592,52.6368778
"United Kingdom","Lincoln","Mean population exposure to PM2.5 air pollution",13.2,12.6,13.1,12,11.5,11.1,11,10.5,11.1,11.2,11,-0.5426827,53.2294565
"United Kingdom","Liverpool","Mean population exposure to PM2.5 air pollution",12.7,12.5,12.9,11.6,11.4,11,10.5,10,10.1,10.3,9.6,-2.9915726,53.4083714
"United Kingdom","London","Mean population exposure to PM2.5 air pollution",14.6,14,15.1,12.9,13.1,11.9,11.7,11.2,11.9,11.4,11.1,-0.1275862,51.5072178
"United Kingdom","Luton","Mean population exposure to PM2.5 air pollution",13.7,13,14.2,12.1,12.3,11.5,11,10.7,11.2,10.8,10.5,-0.4200255,51.8786707
"United Kingdom","Maidstone","Mean population exposure to PM2.5 air pollution",14.4,14,14.8,12.7,12.7,11.6,11.5,11.1,11.8,11.2,11,0.522699,51.270363
"United Kingdom","Manchester","Mean population exposure to PM2.5 air pollution",13.3,13.1,13.3,12.1,12.1,11.5,11.1,10.5,10.7,10.8,10.2,-2.2426305,53.4807593
"United Kingdom","Mansfield","Mean population exposure to PM2.5 air pollution",13.5,13.3,13.6,12.4,12.1,11.7,11.2,10.8,11.3,11.4,11.1,-1.198674,53.147195
"United Kingdom","Medway","Mean population exposure to PM2.5 air pollution",15.7,14.9,16,13.8,13.8,12.6,12.5,11.9,12.7,12.2,11.9,0.5417861,51.4047432
"United Kingdom","Middlesbrough","Mean population exposure to PM2.5 air pollution",11.5,11.2,11.6,10.3,10.1,10,9.7,9.1,9.4,9.6,9.5,-1.234956,54.574227
"United Kingdom","Milton Keynes","Mean population exposure to PM2.5 air pollution",13.2,12.6,13.3,11.6,11.6,11,10.7,10.1,10.7,10.5,10,-0.7594171,52.0406224
"United Kingdom","Newcastle upon Tyne","Mean population exposure to PM2.5 air pollution",10.9,10.6,11,9.7,9.6,9.5,9.3,8.7,8.9,8.9,8.9,-1.61778,54.978252
"United Kingdom","Newport","Mean population exposure to PM2.5 air pollution",12.1,12.3,12.3,11.2,11.1,10.4,10.1,9.7,9.8,9.6,9.3,-2.997664,51.584151
"United Kingdom","North East Lincolnshire","Mean population exposure to PM2.5 air pollution",13.6,12.8,13.8,12.2,11.4,11.4,11.2,10.6,11.2,11.5,11.2,-0.0815066,53.5668201
"United Kingdom","Northampton","Mean population exposure to PM2.5 air pollution",12.4,11.9,12.5,11,10.9,10.4,10,9.7,10.1,10,9.7,-0.8944421,52.237065
"United Kingdom","Norwich","Mean population exposure to PM2.5 air pollution",13.4,12.2,14,11.9,11.6,11.3,11,10.3,11.3,10.8,10.7,1.2978802,52.6292567
"United Kingdom","Nottingham","Mean population exposure to PM2.5 air pollution",13.8,13.5,13.9,12.6,12.2,11.7,11.2,10.9,11.5,11.5,11.1,-1.1549892,52.9540223
"United Kingdom","Oxford","Mean population exposure to PM2.5 air pollution",11.9,11.6,12.2,10.5,10.7,10.1,9.6,9.4,9.5,9.4,9.1,-1.2577263,51.7520209
"United Kingdom","Peterborough","Mean population exposure to PM2.5 air pollution",14.5,13.8,14.9,13,12.9,12.1,11.8,11.4,12.2,11.9,11.8,-0.2407997,52.5703169
"United Kingdom","Plymouth","Mean population exposure to PM2.5 air pollution",10.7,11,11.5,10.5,10,9.3,9.4,8.8,9.1,8.8,8.6,-4.1426565,50.3754565
"United Kingdom","Portsmouth","Mean population exposure to PM2.5 air pollution",14.5,14.4,14.9,13,13,11.7,11.6,11.3,11.6,11.2,10.7,-1.0879769,50.8197675
"United Kingdom","Preston","Mean population exposure to PM2.5 air pollution",12.1,11.9,12.1,11.1,11.1,10.6,10,9.6,9.7,9.9,9.4,-2.70309,53.763201
"United Kingdom","Reading","Mean population exposure to PM2.5 air pollution",12.4,12.2,12.7,11,11,10.5,9.8,9.8,9.9,9.6,9.4,-0.9787475,51.4551201
"United Kingdom","Redditch","Mean population exposure to PM2.5 air pollution",12.7,12.2,12.6,11.1,11.2,10.5,10.1,10,9.9,10,9.6,-1.940936,52.30897
"United Kingdom","Rushmoor","Mean population exposure to PM2.5 air pollution",13.4,13.4,13.8,12,12,11.3,10.7,10.5,10.6,10.4,10,-0.7618473,51.2711826
"United Kingdom","Sheffield","Mean population exposure to PM2.5 air pollution",14.4,13.9,14.5,13.1,12.8,12.5,11.7,11.4,11.7,12,11.8,-1.470085,53.381129
"United Kingdom","Slough","Mean population exposure to PM2.5 air pollution",13.7,13.5,14.4,12.2,12.1,11.4,11,10.6,11.1,10.8,10.3,-0.5950406,51.5105384
"United Kingdom","Southampton","Mean population exposure to PM2.5 air pollution",14.3,14.2,14.4,12.7,12.4,11.6,11.3,11.1,11.2,10.9,10.4,-1.4049018,50.9105468
"United Kingdom","Stevenage","Mean population exposure to PM2.5 air pollution",13.9,13.2,14.5,12.1,12.6,11.4,10.9,10.6,11.3,11,10.7,-0.196612,51.903761
"United Kingdom","Stoke-on-Trent","Mean population exposure to PM2.5 air pollution",14.1,13.7,14,12.8,12.9,12.1,11.5,11.1,11.2,11.4,10.7,-2.1827408,53.0033369
"United Kingdom","Sunderland","Mean population exposure to PM2.5 air pollution",11.2,10.8,11.3,10,9.9,9.7,9.4,9,9.1,9.1,9.1,-1.383801,54.906869
"United Kingdom","Swansea","Mean population exposure to PM2.5 air pollution",11.8,11.8,12.1,10.8,10.7,9.9,9.9,9.4,9.4,9.2,8.9,-3.943646,51.62144
"United Kingdom","Swindon","Mean population exposure to PM2.5 air pollution",12.6,12.5,12.8,11.1,11.2,10.6,10.2,9.9,10.1,10,9.6,-1.7809759,51.5583777
"United Kingdom","Telford and Wrekin","Mean population exposure to PM2.5 air pollution",12.7,12.2,12.5,11.2,11.3,10.7,10,10.1,9.7,10,9.4,-2.4868586,52.7409916
"United Kingdom","Thanet","Mean population exposure to PM2.5 air pollution",14.4,13.9,15,12.9,12.9,11.6,11.5,11,11.6,11.2,10.9,1.3484663,51.3602516
"United Kingdom","Torbay","Mean population exposure to PM2.5 air pollution",11.7,12,12.3,11.2,10.7,10.1,10,9.4,9.7,9.4,9.3,-3.525315,50.4619209
"United Kingdom","Warrington","Mean population exposure to PM2.5 air pollution",13.1,13.1,13.3,12,11.9,11.5,11,10.4,10.5,10.7,10.2,-2.5969501,53.3900441
"United Kingdom","Waveney","Mean population exposure to PM2.5 air pollution",13.7,12.7,14.3,12.1,11.8,11.6,11,10.5,11.3,11,10.9,1.6239909,52.3928022
"United Kingdom","West Midlands urban area","Mean population exposure to PM2.5 air pollution",13.6,13.2,13.5,12,12.2,11.5,10.8,10.6,10.7,10.7,10.2,-1.829833,52.4750743
"United Kingdom","Worcester","Mean population exposure to PM2.5 air pollution",12.4,12.2,12.3,11,11.2,10.5,9.9,9.8,9.8,9.8,9.5,-2.221575,52.193636
"United Kingdom","Worthing","Mean population exposure to PM2.5 air pollution",13.8,13.8,14.3,12.4,12.6,11.3,11.2,11,11.2,10.8,10.2,-0.372882,50.81787
"United Kingdom","Wrexham","Mean population exposure to PM2.5 air pollution",11,10.7,10.9,9.7,9.7,9.4,8.9,8.7,8.4,8.8,8.1,-2.992494,53.04304
"United Kingdom","Wycombe","Mean population exposure to PM2.5 air pollution",12.9,12.5,13.4,11.4,11.3,10.8,10.3,10,10.4,10.1,9.6,-0.8078596,51.638511
"United Kingdom","York","Mean population exposure to PM2.5 air pollution",13.6,12.8,13.6,11.9,11.7,11.7,11.3,10.6,11.1,11.3,11.4,-1.0739108,53.9614205
"United States","Ada","Mean population exposure to PM2.5 air pollution",6.8,6.5,6.8,7.9,6.7,6.6,7.1,5.1,7.6,6.8,5.4,-96.6783449,34.774531
"United States","Alachua","Mean population exposure to PM2.5 air pollution",8.2,8.1,8.1,7.7,7.3,7.4,7.1,6.3,6.2,6.1,5.9,-82.4944226,29.7938144
"United States","Albany","Mean population exposure to PM2.5 air pollution",7.3,7.6,7.5,7.3,7.1,7,6.6,6.5,6.4,6.2,5.9,-73.7562317,42.6525793
"United States","Albuquerque","Mean population exposure to PM2.5 air pollution",6.4,6,6.5,6.4,6.3,5.9,5.8,5.2,5.6,5.4,4.9,-106.650422,35.0843859
"United States","Allen","Mean population exposure to PM2.5 air pollution",10.6,10.3,10.9,10.2,9.9,9.5,9.1,8.6,8.5,8.6,8.5,-96.6705503,33.1031744
"United States","Atlanta","Mean population exposure to PM2.5 air pollution",11.4,12,11.6,11,10.8,10.4,9.7,8.8,9.3,9.3,8.7,-84.3876845,33.748752
"United States","Atlantic City","Mean population exposure to PM2.5 air pollution",8.4,8.6,8.4,8,7.7,7.4,7,6.8,6.7,6.6,6.1,-74.4229266,39.3642834
"United States","Austin","Mean population exposure to PM2.5 air pollution",9.5,9.7,8.9,9.1,9,8.8,8.3,7.4,7.8,7.9,7.4,-97.7430608,30.267153
"United States","Bell","Mean population exposure to PM2.5 air pollution",9.1,9.2,8.7,8.8,8.6,8.4,8,7.1,7.5,7.6,7,-97.5247243,31.134411
"United States","Benton (AR)","Mean population exposure to PM2.5 air pollution",9.4,10,9.9,9,9.4,8.7,8.6,7.8,7.8,8,7.6,-92.585378,34.5693083
"United States","Benton (MN)","Mean population exposure to PM2.5 air pollution",6.8,6.7,6.3,6.5,6.4,6.2,6.8,5.7,6,6.2,5.6,-93.9732855,45.7211058
"United States","Benton (WA)","Mean population exposure to PM2.5 air pollution",7.3,7,6.9,7.6,7,6.9,7.6,5.4,8.3,7.4,5.8,-119.5021582,46.3166362
"United States","Berks","Mean population exposure to PM2.5 air pollution",10.7,10.6,10.8,10.7,10.1,9.5,9.2,9,8.5,8.7,8.1,-75.9927652,40.3451566
"United States","Boston","Mean population exposure to PM2.5 air pollution",7.6,7.8,7.9,7.6,7.2,7.2,6.6,6.3,6.4,6.2,5.9,-71.0588801,42.3600825
"United States","Boulder","Mean population exposure to PM2.5 air pollution",6.2,6.1,6.1,6.3,5.6,5.4,5.5,4.6,5.4,5.3,4.6,-105.2705456,40.0149856
"United States","Brazos","Mean population exposure to PM2.5 air pollution",9.4,9.6,8.9,9,9.3,9.2,8.5,7.1,7.9,8.1,7.6,-96.3226072,30.6504141
"United States","Brevard","Mean population exposure to PM2.5 air pollution",7.5,7.1,7.2,7,6.6,6.7,6.6,5.9,5.5,5.5,5.2,-80.7214417,28.263933
"United States","Broome","Mean population exposure to PM2.5 air pollution",8.1,8,8.1,8,7.6,7.3,7.3,7.4,6.9,6.9,6.2,-75.8533954,42.1791865
"United States","Brown","Mean population exposure to PM2.5 air pollution",8.8,8.2,8.6,8.9,8.5,8.4,8.1,7.6,7.8,7.8,7.6,-87.9334803,44.4561674
"United States","Butte","Mean population exposure to PM2.5 air pollution",8.2,7.8,7.8,9.1,7.8,7.8,7.8,5.9,8.3,10.2,6.4,-121.5370003,39.6253952
"United States","Caddo","Mean population exposure to PM2.5 air pollution",10,10,9.7,9.7,9.7,9.5,8.9,7.7,8.5,8.8,8,-93.9737925,32.7565316
"United States","Cameron","Mean population exposure to PM2.5 air pollution",11.1,11.1,11,10.7,11,10.3,10.1,8.8,9.9,9.2,8.7,-80.566467,39.8270237
"United States","Cass","Mean population exposure to PM2.5 air pollution",7.6,7.6,6.9,7.5,7.2,7,7.4,5.9,6.8,7.1,6.3,-94.315422,38.6574448
"United States","Centre","Mean population exposure to PM2.5 air pollution",9.6,9.6,10.2,10.1,9.5,8.9,8.7,8.7,8.3,8.2,7.5,-85.6788531,34.1520406
"United States","Champaign","Mean population exposure to PM2.5 air pollution",9.8,10.3,9.9,9.1,9.1,8.9,8.6,7.6,7.8,8.3,7.9,-88.2433829,40.1164204
"United States","Charleston","Mean population exposure to PM2.5 air pollution",9.8,9.7,9.8,9,8.6,8.6,8.1,7.4,7.8,7.6,7.1,-79.9310512,32.7764749
"United States","Charlotte","Mean population exposure to PM2.5 air pollution",10.8,10.8,11,10.3,9.8,9.5,9,8.2,8.4,8.3,7.8,-80.8431267,35.2270869
"United States","Chatham","Mean population exposure to PM2.5 air pollution",10.2,10.3,10.2,9.6,9.1,9.2,8.5,7.7,8,7.9,7.5,-74.3837624,40.740934
"United States","Chicago","Mean population exposure to PM2.5 air pollution",11.4,11.2,11.4,10.7,10.4,10.6,10,9.4,9.3,9.4,9.2,-87.6297982,41.8781136
"United States","Cincinnati","Mean population exposure to PM2.5 air pollution",11.3,11.6,12.5,11.1,10.6,10.4,10.3,9.3,9.1,9.2,8.7,-84.5120196,39.1031182
"United States","Collier","Mean population exposure to PM2.5 air pollution",7.1,6.9,6.7,6.7,6.5,6.4,6.3,5.6,5.3,5.3,5,-81.4278984,26.069985
"United States","Columbus","Mean population exposure to PM2.5 air pollution",10.8,10.8,11.8,10.6,9.9,10,9.9,8.8,8.7,8.8,8.3,-82.9987942,39.9611755
"United States","Comanche","Mean population exposure to PM2.5 air pollution",8.3,8.5,8.4,8,8.1,7.5,7.4,6.6,7,6.9,6.3,-98.6036581,31.8973693
"United States","Cumberland (ME)","Mean population exposure to PM2.5 air pollution",5.9,6.2,5.8,5.8,5.7,5.7,5.2,4.8,5.1,4.9,4.6,-70.2585205,43.796573
"United States","Cumberland (NC)","Mean population exposure to PM2.5 air pollution",10,10,10.4,9.4,9,8.9,8.4,7.6,7.8,7.6,7.2,-78.9638228,35.0092974
"United States","Cuyahoga","Mean population exposure to PM2.5 air pollution",10.6,10.2,11,10.3,9.9,10.1,9.2,9.3,8.8,8.7,8.4,-81.7787021,41.7048247
"United States","Dallas","Mean population exposure to PM2.5 air pollution",10.1,10.1,9.9,9.6,9.6,9,8.8,7.7,8.3,8.4,7.6,-96.7969879,32.7766642
"United States","Dane","Mean population exposure to PM2.5 air pollution",9.6,9.6,9.1,9.1,9,8.7,8.6,8.4,8.2,8.2,7.9,-89.5497632,43.0186073
"United States","Dauphin","Mean population exposure to PM2.5 air pollution",10.8,11,11.2,11,10.2,9.8,9.7,9.3,8.8,8.9,8.5,-76.7336521,40.2734277
"United States","Davidson","Mean population exposure to PM2.5 air pollution",10,10.3,10,9.4,9.6,9.1,8.6,7.6,7.9,8.3,7.3,-80.8486846,35.4993031
"United States","Delaware","Mean population exposure to PM2.5 air pollution",10.9,10.7,11.3,10.4,10,9.4,9.4,8.6,8.5,8.5,8,-75.5276699,38.9108325
"United States","Denver","Mean population exposure to PM2.5 air pollution",7,7,6.8,7,6.4,6.2,6.3,5.3,6.2,6,5.2,-104.990251,39.7392358
"United States","Detroit (Greater)","Mean population exposure to PM2.5 air pollution",10.4,10,11,10.2,9.5,9.9,9.1,9,8.6,8.6,8.5,-83.0457538,42.331427
"United States","Douglas (KS)","Mean population exposure to PM2.5 air pollution",9.4,9.9,9.6,8.9,9.3,8.1,8.3,7.5,7.8,7.9,7.5,-97.0128147,37.5194642
"United States","Douglas (NE)","Mean population exposure to PM2.5 air pollution",8.9,9.5,9.2,8.5,8.7,8,8.1,7.2,7.5,7.6,7.2,-96.3877734,40.5939437
"United States","Durham","Mean population exposure to PM2.5 air pollution",10.2,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.8,7.3,-78.898619,35.9940329
"United States","East Baton Rouge","Mean population exposure to PM2.5 air pollution",9.8,10.2,9.7,10,9.2,9.1,8.5,7.4,8.3,8.2,7.8,-91.09694,30.5693593
"United States","Ector","Mean population exposure to PM2.5 air pollution",7.7,7.6,7.9,7.8,7.5,7.3,6.8,6.3,6.4,6.2,5.5,-102.5298028,31.8246483
"United States","El Paso (CO)","Mean population exposure to PM2.5 air pollution",6,5.8,5.8,5.8,5.5,5.3,5.4,4.5,5.3,5.3,4.5,-104.4723301,38.9108325
"United States","El Paso (TX)","Mean population exposure to PM2.5 air pollution",9.6,9.1,10.2,10.1,9.7,9,8.6,7.9,8.4,7.8,7,-106.4850217,31.7618778
"United States","Erie (NY)","Mean population exposure to PM2.5 air pollution",8.4,8.3,8.5,8.4,8,8.2,7.7,7.6,7.4,7.5,7,-78.7476208,42.6974933
"United States","Erie (PA)","Mean population exposure to PM2.5 air pollution",9,8.7,9,8.7,8.6,8.5,8.1,8.5,7.8,7.9,7.2,-80.085059,42.1292241
"United States","Escambia","Mean population exposure to PM2.5 air pollution",9.4,9.3,9.2,9.3,8.7,8.7,8.1,7.1,7.7,7.6,7.1,-87.3413599,30.6389408
"United States","Fayette","Mean population exposure to PM2.5 air pollution",10.4,10.6,11,10.1,9.8,9.4,8.9,8.4,8,8.5,7.9,-79.6502105,39.9272324
"United States","Flagler-Daytona Beach","Mean population exposure to PM2.5 air pollution",8,7.7,8,7.6,7.2,7.4,7.2,6.4,6.2,6.1,5.8,-81.0855523,29.206288
"United States","Forsyth","Mean population exposure to PM2.5 air pollution",9.4,9.6,9.7,9.1,8.6,8.4,8,7.4,7.3,7.3,6.9,-84.1435136,34.2358502
"United States","Fresno (Greater)","Mean population exposure to PM2.5 air pollution",13.9,12.8,13.5,12.5,13.1,12.9,12.9,10.4,13,13.2,10.1,-119.7871247,36.7377981
"United States","Genesee","Mean population exposure to PM2.5 air pollution",8.8,8.5,9.5,8.7,8.2,8.6,8.2,7.7,7.6,7.5,7.3,-83.6773928,43.0777289
"United States","Greene","Mean population exposure to PM2.5 air pollution",9,9.4,9.4,8.5,8.9,8.3,8.2,7.3,7.4,7.5,7.1,-93.5003454,37.3311215
"United States","Greenville","Mean population exposure to PM2.5 air pollution",10.2,10.4,10.4,9.8,9.6,9.2,8.4,7.9,8.1,8.1,7.6,-82.3940104,34.8526176
"United States","Guilford","Mean population exposure to PM2.5 air pollution",10.1,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.7,7.4,-72.674364,41.288906
