"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"United States","Chatham","GDP (Million USD, constant prices, constant PPP, base year 2015)",16043,16385,16755,17356,17428,18251,19061,19866,20558,20658,21390
"United States","Chatham","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46634,46991,47107,47960,47705,49119,50396,51779,53123,52944,54260
"United States","Chatham","Mean population exposure to PM2.5 air pollution",10.2,10.3,10.2,9.6,9.1,9.2,8.5,7.7,8,7.9,7.5
"United States","Chatham","Population density (inhabitants per km²)",93,94,96,98,98,100,102,103,104,105,106
"United States","Chatham","Population, all ages, administrative data",344017,348672,355674,361896,365328,371574,378224,383676,386983,390196,394219
"United States","Chicago","GDP (Million USD, constant prices, constant PPP, base year 2015)",562719,569470,578448,597736,599916,615576,636939,641033,648232,666130,673025
"United States","Chicago","GDP per capita (USD, constant prices, constant PPP, base year 2015)",59676,60130,60883,62734,62817,64389,66679,67238,68135,70227,71187
"United States","Chicago","Mean population exposure to PM2.5 air pollution",11.4,11.2,11.4,10.7,10.4,10.6,10,9.4,9.3,9.4,9.2
"United States","Chicago","Population density (inhabitants per km²)",498,500,502,503,504,505,504,504,502,501,499
"United States","Chicago","Population, all ages, administrative data",9429498,9470661,9500919,9528134,9550227,9560285,9552351,9533732,9513947,9485403,9454282
"United States","Cincinnati","GDP (Million USD, constant prices, constant PPP, base year 2015)",110333,113750,117175,118822,120015,123535,128357,134117,135687,138112,143905
"United States","Cincinnati","GDP per capita (USD, constant prices, constant PPP, base year 2015)",53678,55072,56559,57159,57457,58844,60856,63260,63653,64511,66874
"United States","Cincinnati","Mean population exposure to PM2.5 air pollution",11.3,11.6,12.5,11.1,10.6,10.4,10.3,9.3,9.1,9.2,8.7
"United States","Cincinnati","Population density (inhabitants per km²)",221,222,223,224,225,226,227,228,230,231,232
"United States","Cincinnati","Population, all ages, administrative data",2055443,2065500,2071715,2078795,2088767,2099363,2109200,2120080,2131652,2140909,2151891
"United States","Collier","GDP (Million USD, constant prices, constant PPP, base year 2015)",14005,14061,13776,14046,14586,15404,16613,17828,18066,19060,19543
"United States","Collier","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43975,43591,42043,42264,43009,44342,46628,48724,48397,50337,50641
"United States","Collier","Mean population exposure to PM2.5 air pollution",7.1,6.9,6.7,6.7,6.5,6.4,6.3,5.6,5.3,5.3,5
"United States","Collier","Population density (inhabitants per km²)",60,60,61,62,63,65,67,68,70,71,72
"United States","Collier","Population, all ages, administrative data",318485,322576,327670,332330,339133,347401,356288,365894,373286,378657,385917
"United States","Columbus","GDP (Million USD, constant prices, constant PPP, base year 2015)",95829,98426,101489,105917,109132,112583,116063,119447,121934,124009,127591
"United States","Columbus","GDP per capita (USD, constant prices, constant PPP, base year 2015)",51756,52624,53689,55407,56293,57251,58249,59206,59535,59918,61066
"United States","Columbus","Mean population exposure to PM2.5 air pollution",10.8,10.8,11.8,10.6,9.9,10,9.9,8.8,8.7,8.8,8.3
"United States","Columbus","Population density (inhabitants per km²)",161,163,164,166,168,171,173,175,178,180,182
"United States","Columbus","Population, all ages, administrative data",1851552,1870371,1890327,1911619,1938649,1966476,1992536,2017494,2048095,2069638,2089380
"United States","Comanche","Mean population exposure to PM2.5 air pollution",8.3,8.5,8.4,8,8.1,7.5,7.4,6.6,7,6.9,6.3
"United States","Cumberland (ME)","GDP (Million USD, constant prices, constant PPP, base year 2015)",18159,18165,18054,18271,18239,18669,19087,19814,20390,21033,21641
"United States","Cumberland (ME)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",64399,64532,63852,64391,63846,64761,65884,67968,69699,71452,73097
"United States","Cumberland (ME)","Mean population exposure to PM2.5 air pollution",5.9,6.2,5.8,5.8,5.7,5.7,5.2,4.8,5.1,4.9,4.6
"United States","Cumberland (ME)","Population density (inhabitants per km²)",114,114,114,115,115,116,117,118,118,119,120
"United States","Cumberland (ME)","Population, all ages, administrative data",281969,281481,282753,283742,285681,288274,289704,291522,292549,294363,296052
"United States","Cumberland (NC)","GDP (Million USD, constant prices, constant PPP, base year 2015)",17915,18422,18531,17999,17902,17849,18325,18295,17317,17485,18039
"United States","Cumberland (NC)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49398,49158,48752,47284,46566,46444,47671,47296,44875,44931,46054
"United States","Cumberland (NC)","Mean population exposure to PM2.5 air pollution",10,10,10.4,9.4,9,8.9,8.4,7.6,7.8,7.6,7.2
"United States","Cumberland (NC)","Population density (inhabitants per km²)",133,137,139,140,141,141,141,142,141,143,144
"United States","Cumberland (NC)","Population, all ages, administrative data",362658,374745,380098,380660,384443,384313,384403,386809,385909,389156,391690
"United States","Cuyahoga","GDP (Million USD, constant prices, constant PPP, base year 2015)",111130,112208,114147,115630,116133,118533,120454,121348,122205,125140,127872
"United States","Cuyahoga","GDP per capita (USD, constant prices, constant PPP, base year 2015)",53401,54064,55167,55995,56172,57323,58343,58868,59391,60930,62406
"United States","Cuyahoga","Mean population exposure to PM2.5 air pollution",10.6,10.2,11,10.3,9.9,10.1,9.2,9.3,8.8,8.7,8.4
"United States","Cuyahoga","Population density (inhabitants per km²)",398,397,396,395,395,395,395,394,393,393,392
"United States","Cuyahoga","Population, all ages, administrative data",2081063,2075476,2069115,2065018,2067461,2067793,2064569,2061358,2057650,2053841,2049028
"United States","Dallas","GDP (Million USD, constant prices, constant PPP, base year 2015)",368723,378456,391961,404597,417483,432059,447937,461660,476614,495245,513355
"United States","Dallas","GDP per capita (USD, constant prices, constant PPP, base year 2015)",56679,57205,58203,58906,59825,60715,61603,62153,62924,64322,65645
"United States","Dallas","Mean population exposure to PM2.5 air pollution",10.1,10.1,9.9,9.6,9.6,9,8.8,7.7,8.3,8.4,7.6
"United States","Dallas","Population density (inhabitants per km²)",185,188,192,195,199,202,207,211,215,219,222
"United States","Dallas","Population, all ages, administrative data",6505404,6615837,6734417,6868536,6978443,7116183,7271382,7427825,7574432,7699468,7820162
"United States","Dane","GDP (Million USD, constant prices, constant PPP, base year 2015)",34502,35337,36113,37193,38049,39702,41594,43057,42780,44144,45461
"United States","Dane","GDP per capita (USD, constant prices, constant PPP, base year 2015)",63722,64708,65323,66468,67153,69257,71703,73141,71878,73607,75120
"United States","Dane","Mean population exposure to PM2.5 air pollution",9.6,9.6,9.1,9.1,9,8.7,8.6,8.4,8.2,8.2,7.9
"United States","Dane","Population density (inhabitants per km²)",103,104,105,106,107,109,110,112,113,114,115
"United States","Dane","Population, all ages, administrative data",541448,546101,552833,559563,566603,573247,580082,588682,595168,599723,605174
"United States","Dauphin","GDP (Million USD, constant prices, constant PPP, base year 2015)",33143,33554,34109,34799,35491,36541,37861,37926,37630,38395,39584
"United States","Dauphin","GDP per capita (USD, constant prices, constant PPP, base year 2015)",58001,58382,59108,60020,60899,62372,64239,64017,63160,64066,65684
"United States","Dauphin","Mean population exposure to PM2.5 air pollution",10.8,11,11.2,11,10.2,9.8,9.7,9.3,8.8,8.9,8.5
"United States","Dauphin","Population density (inhabitants per km²)",107,108,108,109,109,110,110,111,112,112,113
"United States","Dauphin","Population, all ages, administrative data",571423,574737,577064,579789,582781,585857,589377,592429,595795,599306,602646
"United States","Davidson","GDP (Million USD, constant prices, constant PPP, base year 2015)",76371,77179,79920,84903,86468,90190,97857,101154,103824,106100,110398
"United States","Davidson","GDP per capita (USD, constant prices, constant PPP, base year 2015)",61026,60888,62185,64886,64927,66523,70899,72074,72936,73539,75662
"United States","Davidson","Mean population exposure to PM2.5 air pollution",10,10.3,10,9.4,9.6,9.1,8.6,7.6,7.9,8.3,7.3
"United States","Davidson","Population density (inhabitants per km²)",117,118,120,122,124,127,129,131,133,135,136
"United States","Davidson","Population, all ages, administrative data",1251447,1267558,1285192,1308488,1331768,1355769,1380245,1403472,1423481,1442760,1459091
"United States","Delaware","Mean population exposure to PM2.5 air pollution",10.9,10.7,11.3,10.4,10,9.4,9.4,8.6,8.5,8.5,8
"United States","Denver","GDP (Million USD, constant prices, constant PPP, base year 2015)",152349,155151,157193,162165,168775,175566,184612,188965,194269,202268,211871
"United States","Denver","GDP per capita (USD, constant prices, constant PPP, base year 2015)",60711,60734,60383,61174,62476,63723,65596,66106,67136,68940,71462
"United States","Denver","Mean population exposure to PM2.5 air pollution",7,7,6.8,7,6.4,6.2,6.3,5.3,6.2,6,5.2
"United States","Denver","Population density (inhabitants per km²)",115,117,119,122,124,126,129,131,133,135,136
"United States","Denver","Population, all ages, administrative data",2509417,2554588,2603261,2650895,2701454,2755153,2814383,2858489,2893661,2933991,2964811
"United States","Detroit (Greater)","GDP (Million USD, constant prices, constant PPP, base year 2015)",203191,213788,219397,228053,232648,235886,244695,249819,249646,252156,252151
"United States","Detroit (Greater)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46441,49090,50378,52263,53266,53939,55979,57061,56947,57490,57542
"United States","Detroit (Greater)","Mean population exposure to PM2.5 air pollution",10.4,10,11,10.2,9.5,9.9,9.1,9,8.6,8.6,8.5
"United States","Detroit (Greater)","Population density (inhabitants per km²)",430,428,428,429,429,430,429,430,431,431,431
"United States","Detroit (Greater)","Population, all ages, administrative data",4375250,4355011,4355029,4363558,4367676,4373205,4371209,4378067,4383795,4386092,4382017
"United States","Douglas (KS)","Mean population exposure to PM2.5 air pollution",9.4,9.9,9.6,8.9,9.3,8.1,8.3,7.5,7.8,7.9,7.5
"United States","Douglas (NE)","GDP (Million USD, constant prices, constant PPP, base year 2015)",49707,50948,53419,54515,53851,56692,59127,59434,61457,62666,64115
"United States","Douglas (NE)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",57552,58217,60460,61120,59750,62247,64233,63849,65412,66086,67089
"United States","Douglas (NE)","Mean population exposure to PM2.5 air pollution",8.9,9.5,9.2,8.5,8.7,8,8.1,7.2,7.5,7.6,7.2
"United States","Douglas (NE)","Population density (inhabitants per km²)",68,69,69,70,71,71,72,73,74,74,75
"United States","Douglas (NE)","Population, all ages, administrative data",863686,875139,883540,891937,901269,910769,920501,930846,939525,948254,955664
"United States","Durham","GDP (Million USD, constant prices, constant PPP, base year 2015)",28116,31031,32252,33469,34405,33347,32979,32114,31065,32694,34666
"United States","Durham","GDP per capita (USD, constant prices, constant PPP, base year 2015)",105957,114351,116598,118366,119109,112917,109558,104230,99418,102980,107335
"United States","Durham","Mean population exposure to PM2.5 air pollution",10.2,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.8,7.3
"United States","Durham","Population density (inhabitants per km²)",343,351,358,366,374,382,389,399,404,411,418
"United States","Durham","Population, all ages, administrative data",265356,271366,276609,282757,288856,295324,301014,308105,312466,317478,322969
"United States","East Baton Rouge","GDP (Million USD, constant prices, constant PPP, base year 2015)",43929,46474,53244,54195,53284,58620,57830,52741,51064,54485,51736
"United States","East Baton Rouge","GDP per capita (USD, constant prices, constant PPP, base year 2015)",55194,57780,65862,66634,65055,71129,69783,63190,61344,65391,61924
"United States","East Baton Rouge","Mean population exposure to PM2.5 air pollution",9.8,10.2,9.7,10,9.2,9.1,8.5,7.4,8.3,8.2,7.8
"United States","East Baton Rouge","Population density (inhabitants per km²)",73,73,74,74,75,75,76,76,76,76,76
"United States","East Baton Rouge","Population, all ages, administrative data",795897,804341,808419,813323,819069,824144,828712,834645,832416,833221,835482
"United States","Ector","Mean population exposure to PM2.5 air pollution",7.7,7.6,7.9,7.8,7.5,7.3,6.8,6.3,6.4,6.2,5.5
"United States","El Paso (CO)","GDP (Million USD, constant prices, constant PPP, base year 2015)",29697,30237,30752,30930,31344,31563,32142,32710,33745,34785,36030
"United States","El Paso (CO)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",47064,46478,46541,46209,46193,45981,46081,45891,46510,47140,48211
"United States","El Paso (CO)","Mean population exposure to PM2.5 air pollution",6,5.8,5.8,5.8,5.5,5.3,5.4,4.5,5.3,5.3,4.5
"United States","El Paso (CO)","Population density (inhabitants per km²)",90,93,95,96,97,98,100,102,104,106,107
"United States","El Paso (CO)","Population, all ages, administrative data",630998,650562,660754,669356,678550,686426,697515,712769,725551,737904,747337
"United States","El Paso (TX)","GDP (Million USD, constant prices, constant PPP, base year 2015)",24411,26364,27694,28608,28175,27704,28393,28640,29303,30326,31706
"United States","El Paso (TX)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",30893,32668,33642,34242,33786,33112,34007,34162,34856,36086,37639
"United States","El Paso (TX)","Mean population exposure to PM2.5 air pollution",9.6,9.1,10.2,10.1,9.7,9,8.6,7.9,8.4,7.8,7
"United States","El Paso (TX)","Population density (inhabitants per km²)",54,56,57,58,57,58,58,58,58,58,58
"United States","El Paso (TX)","Population, all ages, administrative data",790182,807020,823205,835471,833918,836670,834916,838371,840702,840372,842376
"United States","Erie (NY)","GDP (Million USD, constant prices, constant PPP, base year 2015)",57499,58994,58048,59621,59708,61378,63233,64441,63959,64780,66525
"United States","Erie (NY)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",50643,51948,51115,52542,52600,54064,55798,57000,56586,57315,58957
"United States","Erie (NY)","Mean population exposure to PM2.5 air pollution",8.4,8.3,8.5,8.4,8,8.2,7.7,7.6,7.4,7.5,7
"United States","Erie (NY)","Population density (inhabitants per km²)",276,276,276,276,276,276,275,275,275,275,274
"United States","Erie (NY)","Population, all ages, administrative data",1135377,1135634,1135627,1134722,1135140,1135265,1133249,1130547,1130289,1130241,1128376
"United States","Erie (PA)","GDP (Million USD, constant prices, constant PPP, base year 2015)",11840,12036,12504,12235,12348,11690,11835,11509,11116,11190,11391
"United States","Erie (PA)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42310,42862,44461,43477,43956,41802,42503,41604,40590,41173,42263
"United States","Erie (PA)","Mean population exposure to PM2.5 air pollution",9,8.7,9,8.7,8.6,8.5,8.1,8.5,7.8,7.9,7.2
"United States","Erie (PA)","Population density (inhabitants per km²)",133,134,134,134,134,133,133,132,131,130,128
"United States","Erie (PA)","Population, all ages, administrative data",279838,280809,281244,281416,280905,279660,278452,276639,273855,271780,269529
"United States","Escambia","GDP (Million USD, constant prices, constant PPP, base year 2015)",16675,16799,16945,16835,17073,17285,18113,18864,19374,19551,20167
"United States","Escambia","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37340,37250,37219,36451,36527,36695,38046,39122,39677,39462,40017
"United States","Escambia","Mean population exposure to PM2.5 air pollution",9.4,9.3,9.2,9.3,8.7,8.7,8.1,7.1,7.7,7.6,7.1
"United States","Escambia","Population density (inhabitants per km²)",91,92,92,94,95,96,97,98,99,101,102
"United States","Escambia","Population, all ages, administrative data",446559,450993,455274,461841,467398,471040,476081,482199,488295,495430,503966
"United States","Fayette","GDP (Million USD, constant prices, constant PPP, base year 2015)",23307,23977,24003,24601,25638,26232,27421,27991,28149,28530,28979
"United States","Fayette","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46907,47667,47205,47784,49251,49994,51618,52252,51957,52344,52910
"United States","Fayette","Mean population exposure to PM2.5 air pollution",10.4,10.6,11,10.1,9.8,9.4,8.9,8.4,8,8.5,7.9
"United States","Fayette","Population density (inhabitants per km²)",101,102,103,105,106,107,108,109,110,111,111
"United States","Fayette","Population, all ages, administrative data",496872,503008,508490,514843,520554,524703,531218,535686,541788,545039,547708
"United States","Flagler-Daytona Beach","Mean population exposure to PM2.5 air pollution",8,7.7,8,7.6,7.2,7.4,7.2,6.4,6.2,6.1,5.8
"United States","Forsyth","GDP (Million USD, constant prices, constant PPP, base year 2015)",26470,26053,24810,25563,26251,27202,27780,28326,29356,28610,29407
"United States","Forsyth","GDP per capita (USD, constant prices, constant PPP, base year 2015)",55693,54459,51543,52838,53937,55517,56357,57005,58535,56696,57879
"United States","Forsyth","Mean population exposure to PM2.5 air pollution",9.4,9.6,9.7,9.1,8.6,8.4,8,7.4,7.3,7.3,6.9
"United States","Forsyth","Population density (inhabitants per km²)",124,125,126,127,127,128,129,130,131,132,133
"United States","Forsyth","Population, all ages, administrative data",475282,478395,481350,483794,486690,489978,492941,496909,501507,504615,508068
"United States","Fresno (Greater)","GDP (Million USD, constant prices, constant PPP, base year 2015)",38814,40286,41469,40525,42236,43325,43906,45254,46896,47654,49071
"United States","Fresno (Greater)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36251,37198,38012,36965,38311,38911,39120,40051,41144,41522,42502
"United States","Fresno (Greater)","Mean population exposure to PM2.5 air pollution",13.9,12.8,13.5,12.5,13.1,12.9,12.9,10.4,13,13.2,10.1
"United States","Fresno (Greater)","Population density (inhabitants per km²)",51,51,51,52,52,53,53,53,54,54,55
"United States","Fresno (Greater)","Population, all ages, administrative data",1070712,1083017,1090936,1096299,1102438,1113429,1122337,1129925,1139805,1147671,1154564
"United States","Genesee","GDP (Million USD, constant prices, constant PPP, base year 2015)",12948,13488,13501,13704,14075,13971,14876,15260,15223,15434,15565
"United States","Genesee","GDP per capita (USD, constant prices, constant PPP, base year 2015)",30254,31741,31987,32766,33857,33832,36232,37306,37341,37955,38366
"United States","Genesee","Mean population exposure to PM2.5 air pollution",8.8,8.5,9.5,8.7,8.2,8.6,8.2,7.7,7.6,7.5,7.3
"United States","Genesee","Population density (inhabitants per km²)",254,252,251,248,247,245,244,243,242,242,241
"United States","Genesee","Population, all ages, administrative data",427989,424959,422062,418243,415713,412950,410574,409054,407673,406626,405702
"United States","Greene","GDP (Million USD, constant prices, constant PPP, base year 2015)",18619,18575,18085,18444,18447,19163,20034,20012,20231,20733,21485
"United States","Greene","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36935,36630,35459,35921,35674,36839,38222,37980,38084,38709,39799
"United States","Greene","Mean population exposure to PM2.5 air pollution",9,9.4,9.4,8.5,8.9,8.3,8.2,7.3,7.4,7.5,7.1
"United States","Greene","Population density (inhabitants per km²)",36,36,37,37,37,37,38,38,38,38,39
"United States","Greene","Population, all ages, administrative data",504111,507089,510034,513453,517087,520176,524160,526910,531212,535618,539847
"United States","Greenville","GDP (Million USD, constant prices, constant PPP, base year 2015)",23082,23552,24347,24627,24877,25823,27860,29012,29987,30945,31454
"United States","Greenville","GDP per capita (USD, constant prices, constant PPP, base year 2015)",51678,52027,53047,52828,52573,53604,56716,58071,59089,60020,59942
"United States","Greenville","Mean population exposure to PM2.5 air pollution",10.2,10.4,10.4,9.8,9.6,9.2,8.4,7.9,8.1,8.1,7.6
"United States","Greenville","Population density (inhabitants per km²)",216,219,222,226,229,233,238,242,246,250,254
"United States","Greenville","Population, all ages, administrative data",446655,452688,458972,466172,473196,481737,491218,499595,507484,515572,524748
"United States","Guilford","GDP (Million USD, constant prices, constant PPP, base year 2015)",31443,31314,31809,30310,31500,31673,33081,32873,32957,32810,32936
"United States","Guilford","GDP per capita (USD, constant prices, constant PPP, base year 2015)",64941,63955,64257,60546,62186,61811,63952,62673,62345,61529,61233
"United States","Guilford","Mean population exposure to PM2.5 air pollution",10.1,10.2,10.4,9.7,9.2,9.1,8.6,7.8,7.8,7.7,7.4
"United States","Guilford","Population density (inhabitants per km²)",284,287,290,293,297,300,303,307,310,312,315
"United States","Guilford","Population, all ages, administrative data",484180,489626,495022,500618,506537,512414,517281,524520,528622,533244,537872
"United States","Hamilton (TN)","GDP (Million USD, constant prices, constant PPP, base year 2015)",23506,23817,24444,25532,25941,25898,27086,27708,28248,28382,28975
"United States","Hamilton (TN)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",44851,45009,45796,47429,47819,47558,49458,50160,50762,50567,51267
"United States","Hamilton (TN)","Mean population exposure to PM2.5 air pollution",10.3,10.5,10.3,9.9,9.6,9.3,8.6,8.1,8.1,8.4,7.6
"United States","Hamilton (TN)","Population density (inhabitants per km²)",94,95,96,97,98,98,99,100,100,101,102
"United States","Hamilton (TN)","Population, all ages, administrative data",524082,529167,533759,538322,542475,544553,547654,552396,556480,561285,565182
"United States","Hampden","GDP (Million USD, constant prices, constant PPP, base year 2015)",25974,26738,26974,27375,27740,27713,28924,29202,29199,29367,29967
"United States","Hampden","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41847,42878,43062,43625,44116,43946,45901,46391,46449,46674,47768
"United States","Hampden","Mean population exposure to PM2.5 air pollution",7.3,7.9,7.8,7.5,7.4,7.3,6.6,6.5,6.4,6.2,6
"United States","Hampden","Population density (inhabitants per km²)",203,204,205,205,206,206,206,206,206,206,205
"United States","Hampden","Population, all ages, administrative data",620687,623579,626383,627506,628797,630621,630136,629487,628622,629201,627345
"United States","Harrison","Mean population exposure to PM2.5 air pollution",9.4,9.6,9.2,9.5,8.6,8.6,8,7.2,7.8,7.6,7.3
"United States","Hartford","GDP (Million USD, constant prices, constant PPP, base year 2015)",90898,90650,89518,89851,87076,88748,95062,95713,96961,96769,97225
"United States","Hartford","GDP per capita (USD, constant prices, constant PPP, base year 2015)",75147,74666,73607,73923,71664,73089,78422,79173,80310,80191,80701
"United States","Hartford","Mean population exposure to PM2.5 air pollution",7.8,8,8.3,7.8,7.7,7.5,6.8,6.7,6.6,6.5,6.4
"United States","Hartford","Population density (inhabitants per km²)",300,302,302,302,302,302,301,300,300,300,299
"United States","Hartford","Population, all ages, administrative data",1209604,1214080,1216165,1215477,1215058,1214241,1212187,1208908,1207335,1206733,1204752
"United States","Hidalgo","GDP (Million USD, constant prices, constant PPP, base year 2015)",17690,17971,18291,18534,19382,19618,19668,19734,19930,20392,21004
"United States","Hidalgo","GDP per capita (USD, constant prices, constant PPP, base year 2015)",23354,23067,22999,22940,23693,23663,23449,23277,23318,23690,24220
"United States","Hidalgo","Mean population exposure to PM2.5 air pollution",10.5,10.6,10.4,10.1,10.3,9.6,9.2,8,9,8.5,8.3
"United States","Hidalgo","Population density (inhabitants per km²)",184,189,193,196,199,201,204,206,207,209,210
"United States","Hidalgo","Population, all ages, administrative data",757468,779091,795305,807930,818047,829065,838741,847759,854739,860765,867221
"United States","Houston","GDP (Million USD, constant prices, constant PPP, base year 2015)",363638,387086,410772,428404,444992,448964,463778,451107,462007,482416,477243
"United States","Houston","GDP per capita (USD, constant prices, constant PPP, base year 2015)",61441,64087,66801,68257,69307,68098,68548,65351,66026,68187,66608
"United States","Houston","Mean population exposure to PM2.5 air pollution",9.9,10.1,9.2,9.5,9.3,9.5,8.8,7.3,8.5,8.5,7.7
"United States","Houston","Population density (inhabitants per km²)",201,205,209,213,218,224,230,234,238,240,243
"United States","Houston","Population, all ages, administrative data",5918515,6039977,6149182,6276316,6420611,6592951,6765742,6902803,6997384,7074922,7164988
"United States","Indian River","Mean population exposure to PM2.5 air pollution",7.3,6.9,6.8,6.7,6.3,6.4,6.4,5.7,5.3,5.4,5
"United States","Indianapolis","GDP (Million USD, constant prices, constant PPP, base year 2015)",115855,118753,119321,119688,123362,126110,124921,128379,129296,134190,138034
"United States","Indianapolis","GDP per capita (USD, constant prices, constant PPP, base year 2015)",62348,63252,62939,62502,63620,64451,63350,64421,64200,65836,67063
"United States","Indianapolis","Mean population exposure to PM2.5 air pollution",11.3,11.6,11.7,10.8,10.5,10.1,10.4,9,9.2,9.3,8.9
"United States","Indianapolis","Population density (inhabitants per km²)",178,180,182,184,186,188,189,191,193,195,197
"United States","Indianapolis","Population, all ages, administrative data",1858199,1877453,1895816,1914957,1939041,1956675,1971917,1992820,2013948,2038231,2058270
"United States","Ingham","GDP (Million USD, constant prices, constant PPP, base year 2015)",19871,21283,20442,20034,19967,20531,21620,22705,22948,23268,23461
"United States","Ingham","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42905,45843,43804,42828,42543,43553,45709,47651,47838,48457,48760
"United States","Ingham","Mean population exposure to PM2.5 air pollution",8.9,8.5,9.3,8.8,8.3,8.2,8.1,7.4,7.6,7.5,7.4
"United States","Ingham","Population density (inhabitants per km²)",104,104,105,105,106,106,106,107,108,108,108
"United States","Ingham","Population, all ages, administrative data",463147,464267,466657,467776,469335,471401,472993,476492,479707,480180,481160
"United States","Jackson (MO)","GDP (Million USD, constant prices, constant PPP, base year 2015)",109797,108445,108105,112776,114117,117231,122278,122379,124838,127276,130902
"United States","Jackson (MO)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",57175,55959,55447,57464,57699,58823,60857,60298,60909,61564,62908
"United States","Jackson (MO)","Mean population exposure to PM2.5 air pollution",9.2,9.8,9.7,8.7,9.4,8.1,8.4,7.4,7.6,7.9,7.7
"United States","Jackson (MO)","Population density (inhabitants per km²)",100,101,101,102,103,104,105,106,107,108,108
"United States","Jackson (MO)","Population, all ages, administrative data",1920379,1937937,1949685,1962571,1977801,1992946,2009281,2029587,2049584,2067387,2080845
"United States","Jackson (OR)","Mean population exposure to PM2.5 air pollution",7.6,6.9,6.8,8,7.6,8,8.4,5.6,10.4,9.3,5.6
"United States","Jacksonville","GDP (Million USD, constant prices, constant PPP, base year 2015)",66891,66468,65488,66255,68214,69962,73692,76799,79546,82115,85995
"United States","Jacksonville","GDP per capita (USD, constant prices, constant PPP, base year 2015)",46887,46125,45026,45076,45923,46368,47909,48919,49715,50406,51860
"United States","Jacksonville","Mean population exposure to PM2.5 air pollution",8.9,8.8,8.9,8.4,7.9,8.1,7.7,7,6.9,6.7,6.5
"United States","Jacksonville","Population density (inhabitants per km²)",106,107,108,109,110,112,114,116,119,121,123
"United States","Jacksonville","Population, all ages, administrative data",1426640,1441033,1454430,1469831,1485409,1508830,1538165,1569910,1600042,1629083,1658215
"United States","Jefferson (AL)","GDP (Million USD, constant prices, constant PPP, base year 2015)",53294,53885,55255,56249,55778,55921,56989,57687,58851,60113,60512
"United States","Jefferson (AL)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",50332,50729,51917,52687,51994,51998,52825,53343,54317,55359,55619
"United States","Jefferson (AL)","Mean population exposure to PM2.5 air pollution",11.7,12.5,12,11.6,11.2,10.8,10,9.2,9.4,9.6,8.9
"United States","Jefferson (AL)","Population density (inhabitants per km²)",101,101,101,102,102,102,103,103,103,103,104
"United States","Jefferson (AL)","Population, all ages, administrative data",1058846,1062220,1064282,1067606,1072773,1075435,1078818,1081433,1083461,1085862,1087970
"United States","Jefferson (KY)","GDP (Million USD, constant prices, constant PPP, base year 2015)",60074,62493,62996,65987,66552,67461,69981,71258,71245,71983,73662
"United States","Jefferson (KY)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45169,46610,46687,48612,48593,49001,50615,51286,50998,51402,52448
"United States","Jefferson (KY)","Mean population exposure to PM2.5 air pollution",11.3,11.5,12,10.8,10.5,10.2,9.6,9,8.8,9.2,8.6
"United States","Jefferson (KY)","Population density (inhabitants per km²)",97,98,98,99,100,100,101,101,102,102,102
"United States","Jefferson (KY)","Population, all ages, administrative data",1329985,1340748,1349326,1357421,1369566,1376719,1382631,1389427,1397012,1400383,1404479
"United States","Jefferson (TX)","GDP (Million USD, constant prices, constant PPP, base year 2015)",22526,25577,28922,30950,29926,24529,24048,23670,25518,27495,27039
"United States","Jefferson (TX)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",53211,60116,67707,72723,70066,57380,55868,54763,58858,64178,63264
"United States","Jefferson (TX)","Mean population exposure to PM2.5 air pollution",9.3,9.2,8.9,9,8.8,8.6,8.3,6.7,8.1,8.2,7.3
"United States","Jefferson (TX)","Population density (inhabitants per km²)",39,40,40,40,40,40,40,40,40,40,40
"United States","Jefferson (TX)","Population, all ages, administrative data",423329,425467,427162,425591,427107,427476,430441,432236,433546,428414,427393
"United States","Johnson","Mean population exposure to PM2.5 air pollution",9.6,9.4,9.5,8.9,9.4,8.4,8.7,7.2,8,8.2,7.7
"United States","Kalamazoo","GDP (Million USD, constant prices, constant PPP, base year 2015)",11292,11394,11311,11536,11710,11638,12219,12739,13284,13560,13726
"United States","Kalamazoo","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45344,45437,44774,45166,45493,44922,47029,48700,50434,51147,51694
